"plot_visit","status","species","basal_area","density","qmd"
"lr34_2017_19_02","l","phle",0,0,0
"lr34_2017_19_02","l","pipo",24,230,36.5
"lr34_2017_19_02","l","potr",0,0,0
"lr34_2017_19_02","l","prma",0,0,0
"lr34_2017_19_02","l","prvi",0,0,0
"lr34_2017_19_02","l","prxx1",0,0,0
"lr34_2017_19_02","l","psme",2.5,40,28
"lr34_2017_19_02","l","pyco",0,0,0
"lr34_2017_19_02","l","samy",0,0,0
"lr34_2017_19_02","l","unkn",0,0,0
"lr34_2017_19_02","d","abgr",0,0,0
"lr34_2017_19_02","d","acgl",0,0,0
"lr34_2017_19_02","d","acma",0,0,0
"lr34_2017_19_02","d","conu",0,0,0
"lr34_2017_19_02","d","coxx10",0,0,0
"lr34_2017_19_02","d","crdo",0,0,0
"lr34_2017_19_02","d","elac",0,0,0
"lr34_2017_19_02","d","laoc",0,0,0
"lr34_2017_19_02","d","mapu",0,0,0
"lr34_2017_19_02","d","phle",0,0,0
"lr34_2017_19_02","d","pipo",0.2,40,7.6
"lr34_2017_19_02","d","potr",0,0,0
"lr34_2017_19_02","d","prma",0,0,0
"lr34_2017_19_02","d","prvi",0,0,0
"lr34_2017_19_02","d","prxx1",0,0,0
"lr34_2017_19_02","d","psme",0,0,0
"lr34_2017_19_02","d","pyco",0,0,0
"lr34_2017_19_02","d","samy",0,0,0
"lr34_2017_19_02","d","unkn",0,0,0
"lr34_2020_19_05","l","abgr",0,0,0
"lr34_2020_19_05","l","acgl",0,0,0
"lr34_2020_19_05","l","acma",0,0,0
"lr34_2020_19_05","l","conu",0,0,0
"lr34_2020_19_05","l","coxx10",0,0,0
"lr34_2020_19_05","l","crdo",0,0,0
"lr34_2020_19_05","l","elac",0,0,0
"lr34_2020_19_05","l","laoc",0,0,0
"lr34_2020_19_05","l","mapu",0,0,0
"lr34_2020_19_05","l","phle",0,0,0
"lr34_2020_19_05","l","pipo",24.7,220,37.8
"lr34_2020_19_05","l","potr",0,0,0
"lr34_2020_19_05","l","prma",0,0,0
"lr34_2020_19_05","l","prvi",0,0,0
"lr34_2020_19_05","l","prxx1",0,0,0
"lr34_2020_19_05","l","psme",2.7,50,26.1
"lr34_2020_19_05","l","pyco",0,0,0
"lr34_2020_19_05","l","samy",0,0,0
"lr34_2020_19_05","l","unkn",0,0,0
"lr34_2020_19_05","d","abgr",0,0,0
"lr34_2020_19_05","d","acgl",0,0,0
"lr34_2020_19_05","d","acma",0,0,0
"lr34_2020_19_05","d","conu",0,0,0
"lr34_2020_19_05","d","coxx10",0,0,0
"lr34_2020_19_05","d","crdo",0,0,0
"lr34_2020_19_05","d","elac",0,0,0
"lr34_2020_19_05","d","laoc",0,0,0
"lr34_2020_19_05","d","mapu",0,0,0
"lr34_2020_19_05","d","phle",0,0,0
"lr34_2020_19_05","d","pipo",0.2,50,7.2
"lr34_2020_19_05","d","potr",0,0,0
"lr34_2020_19_05","d","prma",0,0,0
"lr34_2020_19_05","d","prvi",0,0,0
"lr34_2020_19_05","d","prxx1",0,0,0
"lr34_2020_19_05","d","psme",0,0,0
"lr34_2020_19_05","d","pyco",0,0,0
"lr34_2020_19_05","d","samy",0,0,0
"lr34_2020_19_05","d","unkn",0,0,0
"lr35_2011_-1_-1","l","abgr",0,0,0
"lr35_2011_-1_-1","l","acgl",0,0,0
"lr35_2011_-1_-1","l","acma",0,0,0
"lr35_2011_-1_-1","l","conu",0,0,0
"lr35_2011_-1_-1","l","coxx10",0,0,0
"lr35_2011_-1_-1","l","crdo",0,0,0
"lr35_2011_-1_-1","l","elac",0,0,0
"lr35_2011_-1_-1","l","laoc",0,0,0
"lr35_2011_-1_-1","l","mapu",0,0,0
"lr35_2011_-1_-1","l","phle",0,0,0
"lr35_2011_-1_-1","l","pipo",22.5,1540,13.6
"lr35_2011_-1_-1","l","potr",0,0,0
"lr35_2011_-1_-1","l","prma",0,0,0
"lr35_2011_-1_-1","l","prvi",0,0,0
"lr35_2011_-1_-1","l","prxx1",0,0,0
"lr35_2011_-1_-1","l","psme",0.4,30,13.1
"lr35_2011_-1_-1","l","pyco",0,0,0
"lr35_2011_-1_-1","l","samy",0,0,0
"lr35_2011_-1_-1","l","unkn",0,0,0
"lr35_2011_-1_-1","d","abgr",0,0,0
"lr35_2011_-1_-1","d","acgl",0,0,0
"lr35_2011_-1_-1","d","acma",0,0,0
"lr35_2011_-1_-1","d","conu",0,0,0
"lr35_2011_-1_-1","d","coxx10",0,0,0
"lr35_2011_-1_-1","d","crdo",0,0,0
"lr35_2011_-1_-1","d","elac",0,0,0
"lr35_2011_-1_-1","d","laoc",0,0,0
"lr35_2011_-1_-1","d","mapu",0,0,0
"lr35_2011_-1_-1","d","phle",0,0,0
"lr35_2011_-1_-1","d","pipo",0.5,40,12.7
"lr35_2011_-1_-1","d","potr",0,0,0
"lr35_2011_-1_-1","d","prma",0,0,0
"lr35_2011_-1_-1","d","prvi",0,0,0
"lr35_2011_-1_-1","d","prxx1",0,0,0
"lr35_2011_-1_-1","d","psme",0,0,0
"lr35_2011_-1_-1","d","pyco",0,0,0
"lr35_2011_-1_-1","d","samy",0,0,0
"lr35_2011_-1_-1","d","unkn",0,0,0
"lr35_2015_03_00","l","abgr",0,0,0
"lr35_2015_03_00","l","acgl",0,0,0
"lr35_2015_03_00","l","acma",0,0,0
"lr35_2015_03_00","l","conu",0,0,0
"lr35_2015_03_00","l","coxx10",0,0,0
"lr35_2015_03_00","l","crdo",0,0,0
"lr35_2015_03_00","l","elac",0,0,0
"lr35_2015_03_00","l","laoc",0,0,0
"lr35_2015_03_00","l","mapu",0,0,0
"lr35_2015_03_00","l","phle",0,0,0
"lr35_2015_03_00","l","pipo",19.1,270,30
"lr35_2015_03_00","l","potr",0,0,0
"lr35_2015_03_00","l","prma",0,0,0
"lr35_2015_03_00","l","prvi",0,0,0
"lr35_2015_03_00","l","prxx1",0,0,0
"lr35_2015_03_00","l","psme",0.5,10,25.2
"lr35_2015_03_00","l","pyco",0,0,0
"lr35_2015_03_00","l","samy",0,0,0
"lr35_2015_03_00","l","unkn",0,0,0
"lr35_2015_03_00","d","abgr",0,0,0
"lr35_2015_03_00","d","acgl",0,0,0
"lr35_2015_03_00","d","acma",0,0,0
"lr35_2015_03_00","d","conu",0,0,0
"lr35_2015_03_00","d","coxx10",0,0,0
"lr35_2015_03_00","d","crdo",0,0,0
"lr35_2015_03_00","d","elac",0,0,0
"lr35_2015_03_00","d","laoc",0,0,0
"lr35_2015_03_00","d","mapu",0,0,0
"lr35_2015_03_00","d","phle",0,0,0
"lr35_2015_03_00","d","pipo",5.1,1310,7
"lr35_2015_03_00","d","potr",0,0,0
"lr35_2015_03_00","d","prma",0,0,0
"lr35_2015_03_00","d","prvi",0,0,0
"lr35_2015_03_00","d","prxx1",0,0,0
"lr35_2015_03_00","d","psme",0.1,20,5.7
"lr35_2015_03_00","d","pyco",0,0,0
"lr35_2015_03_00","d","samy",0,0,0
"lr35_2015_03_00","d","unkn",0,0,0
"lr35_2015_03_01","l","abgr",0,0,0
"lr35_2015_03_01","l","acgl",0,0,0
"lr35_2015_03_01","l","acma",0,0,0
"lr35_2015_03_01","l","conu",0,0,0
"lr35_2015_03_01","l","coxx10",0,0,0
"lr35_2015_03_01","l","crdo",0,0,0
"lr35_2015_03_01","l","elac",0,0,0
"lr35_2015_03_01","l","laoc",0,0,0
"lr35_2015_03_01","l","mapu",0,0,0
"lr35_2015_03_01","l","phle",0,0,0
"lr35_2015_03_01","l","pipo",18.4,240,31.2
"lr35_2015_03_01","l","potr",0,0,0
"lr35_2015_03_01","l","prma",0,0,0
"lr35_2015_03_01","l","prvi",0,0,0
"lr35_2015_03_01","l","prxx1",0,0,0
"lr35_2015_03_01","l","psme",0.5,10,25.2
"lr35_2015_03_01","l","pyco",0,0,0
"lr35_2015_03_01","l","samy",0,0,0
"lr35_2015_03_01","l","unkn",0,0,0
"lr35_2015_03_01","d","abgr",0,0,0
"lr35_2015_03_01","d","acgl",0,0,0
"lr35_2015_03_01","d","acma",0,0,0
"lr35_2015_03_01","d","conu",0,0,0
"lr35_2015_03_01","d","coxx10",0,0,0
"lr35_2015_03_01","d","crdo",0,0,0
"lr35_2015_03_01","d","elac",0,0,0
"lr35_2015_03_01","d","laoc",0,0,0
"lr35_2015_03_01","d","mapu",0,0,0
"lr35_2015_03_01","d","phle",0,0,0
"lr35_2015_03_01","d","pipo",5.9,1340,7.5
"lr35_2015_03_01","d","potr",0,0,0
"lr35_2015_03_01","d","prma",0,0,0
"lr35_2015_03_01","d","prvi",0,0,0
"lr35_2015_03_01","d","prxx1",0,0,0
"lr35_2015_03_01","d","psme",0.1,20,5.7
"lr35_2015_03_01","d","pyco",0,0,0
"lr35_2015_03_01","d","samy",0,0,0
"lr35_2015_03_01","d","unkn",0,0,0
"lr35_2019_03_05","l","abgr",0,0,0
"lr35_2019_03_05","l","acgl",0,0,0
"lr35_2019_03_05","l","acma",0,0,0
"lr35_2019_03_05","l","conu",0,0,0
"lr35_2019_03_05","l","coxx10",0,0,0
"lr35_2019_03_05","l","crdo",0,0,0
"lr35_2019_03_05","l","elac",0,0,0
"lr35_2019_03_05","l","laoc",0,0,0
"lr35_2019_03_05","l","mapu",0,0,0
"lr35_2019_03_05","l","phle",0,0,0
"lr35_2019_03_05","l","pipo",19.2,240,31.9
"lr35_2019_03_05","l","potr",0,0,0
"lr35_2019_03_05","l","prma",0,0,0
"lr35_2019_03_05","l","prvi",0,0,0
"lr35_2019_03_05","l","prxx1",0,0,0
"lr35_2019_03_05","l","psme",0.6,10,28.2
"lr35_2019_03_05","l","pyco",0,0,0
"lr35_2019_03_05","l","samy",0,0,0
"lr35_2019_03_05","l","unkn",0,0,0
"lr36_2011_-1_-1","l","abgr",0,0,0
"lr36_2011_-1_-1","l","acgl",0,0,0
"lr36_2011_-1_-1","l","acma",0,0,0
"lr36_2011_-1_-1","l","conu",0,0,0
"lr36_2011_-1_-1","l","coxx10",0,0,0
"lr36_2011_-1_-1","l","crdo",0,0,0
"lr36_2011_-1_-1","l","elac",0,0,0
"lr36_2011_-1_-1","l","laoc",0,0,0
"lr36_2011_-1_-1","l","mapu",0,0,0
"lr36_2011_-1_-1","l","phle",0,0,0
"lr36_2011_-1_-1","l","pipo",20.4,960,16.4
"lr36_2011_-1_-1","l","potr",0,0,0
"lr36_2011_-1_-1","l","prma",0,0,0
"lr36_2011_-1_-1","l","prvi",0,10,2.8
"lr36_2011_-1_-1","l","prxx1",0,0,0
"lr36_2011_-1_-1","l","psme",1.4,50,18.9
"lr36_2011_-1_-1","l","pyco",0,0,0
"lr36_2011_-1_-1","l","samy",0,0,0
"lr36_2011_-1_-1","l","unkn",0,0,0
"lr36_2011_-1_-1","d","abgr",0,0,0
"lr36_2011_-1_-1","d","acgl",0,0,0
"lr36_2011_-1_-1","d","acma",0,0,0
"lr36_2011_-1_-1","d","conu",0,0,0
"lr36_2011_-1_-1","d","coxx10",0,0,0
"lr36_2011_-1_-1","d","crdo",0,0,0
"lr36_2011_-1_-1","d","elac",0,0,0
"lr36_2011_-1_-1","d","laoc",0,0,0
"lr36_2011_-1_-1","d","mapu",0,0,0
"lr36_2011_-1_-1","d","phle",0,0,0
"lr36_2011_-1_-1","d","pipo",3.2,80,22.4
"lr36_2011_-1_-1","d","potr",0,0,0
"lr36_2011_-1_-1","d","prma",0,0,0
"lr36_2011_-1_-1","d","prvi",0,0,0
"lr36_2011_-1_-1","d","prxx1",0,0,0
"lr36_2011_-1_-1","d","psme",0.1,10,9
"lr36_2011_-1_-1","d","pyco",0,0,0
"lr36_2011_-1_-1","d","samy",0,0,0
"lr36_2011_-1_-1","d","unkn",0,0,0
"lr36_2015_03_00","l","abgr",0,0,0
"lr36_2015_03_00","l","acgl",0,0,0
"lr36_2015_03_00","l","acma",0,0,0
"lr36_2015_03_00","l","conu",0,0,0
"lr36_2015_03_00","l","coxx10",0,0,0
"lr36_2015_03_00","l","crdo",0,0,0
"lr36_2015_03_00","l","elac",0,0,0
"lr36_2015_03_00","l","laoc",0,0,0
"lr36_2015_03_00","l","mapu",0,0,0
"lr36_2015_03_00","l","phle",0,0,0
"lr36_2015_03_00","l","pipo",21.6,330,28.9
"lr36_2015_03_00","l","potr",0,0,0
"lr36_2015_03_00","l","prma",0,0,0
"lr36_2015_03_00","l","prvi",0,0,0
"lr36_2015_03_00","l","prxx1",0,0,0
"lr36_2015_03_00","l","psme",1.6,60,18.7
"lr36_2015_03_00","l","pyco",0,0,0
"lr36_2015_03_00","l","samy",0,0,0
"lr36_2015_03_00","l","unkn",0,0,0
"lr36_2015_03_00","d","abgr",0,0,0
"lr36_2015_03_00","d","acgl",0,0,0
"lr36_2015_03_00","d","acma",0,0,0
"lr36_2015_03_00","d","conu",0,0,0
"lr36_2015_03_00","d","coxx10",0,0,0
"lr36_2015_03_00","d","crdo",0,0,0
"lr36_2015_03_00","d","elac",0,0,0
"lr36_2015_03_00","d","laoc",0,0,0
"lr36_2015_03_00","d","mapu",0,0,0
"lr36_2015_03_00","d","phle",0,0,0
"lr36_2015_03_00","d","pipo",4.1,710,8.5
"lr36_2015_03_00","d","potr",0,0,0
"lr36_2015_03_00","d","prma",0,0,0
"lr36_2015_03_00","d","prvi",0,10,2.8
"lr36_2015_03_00","d","prxx1",0,0,0
"lr36_2015_03_00","d","psme",0.1,20,8.8
"lr36_2015_03_00","d","pyco",0,0,0
"lr36_2015_03_00","d","samy",0,0,0
"lr36_2015_03_00","d","unkn",0,0,0
"lr36_2015_03_01","l","abgr",0,0,0
"lr36_2015_03_01","l","acgl",0,0,0
"lr36_2015_03_01","l","acma",0,0,0
"lr36_2015_03_01","l","conu",0,0,0
"lr36_2015_03_01","l","coxx10",0,0,0
"lr36_2015_03_01","l","crdo",0,0,0
"lr36_2015_03_01","l","elac",0,0,0
"lr36_2015_03_01","l","laoc",0,0,0
"lr36_2015_03_01","l","mapu",0,0,0
"lr36_2015_03_01","l","phle",0,0,0
"lr36_2015_03_01","l","pipo",21.6,330,28.9
"lr36_2015_03_01","l","potr",0,0,0
"lr36_2015_03_01","l","prma",0,0,0
"lr36_2015_03_01","l","prvi",0,0,0
"lr36_2015_03_01","l","prxx1",0,0,0
"lr36_2015_03_01","l","psme",1.6,60,18.7
"lr36_2015_03_01","l","pyco",0,0,0
"lr36_2015_03_01","l","samy",0,0,0
"lr36_2015_03_01","l","unkn",0,0,0
"lr36_2015_03_01","d","abgr",0,0,0
"lr36_2015_03_01","d","acgl",0,0,0
"lr36_2015_03_01","d","acma",0,0,0
"lr36_2015_03_01","d","conu",0,0,0
"lr36_2015_03_01","d","coxx10",0,0,0
"lr36_2015_03_01","d","crdo",0,0,0
"lr36_2015_03_01","d","elac",0,0,0
"lr36_2015_03_01","d","laoc",0,0,0
"lr36_2015_03_01","d","mapu",0,0,0
"lr36_2015_03_01","d","phle",0,0,0
"lr36_2015_03_01","d","pipo",4.1,710,8.5
"lr36_2015_03_01","d","potr",0,0,0
"lr36_2015_03_01","d","prma",0,0,0
"lr36_2015_03_01","d","prvi",0,10,2.8
"lr36_2015_03_01","d","prxx1",0,0,0
"lr36_2015_03_01","d","psme",0.1,20,8.8
"lr36_2015_03_01","d","pyco",0,0,0
"lr36_2015_03_01","d","samy",0,0,0
"lr36_2015_03_01","d","unkn",0,0,0
"lr36_2019_03_05","l","abgr",0,0,0
"lr36_2019_03_05","l","acgl",0,0,0
"lr36_2019_03_05","l","acma",0,0,0
"lr36_2019_03_05","l","conu",0,0,0
"lr36_2019_03_05","l","coxx10",0,0,0
"lr36_2019_03_05","l","crdo",0,0,0
"lr36_2019_03_05","l","elac",0,0,0
"lr36_2019_03_05","l","laoc",0,0,0
"lr36_2019_03_05","l","mapu",0,0,0
"lr36_2019_03_05","l","phle",0,0,0
"lr36_2019_03_05","l","pipo",22.8,320,30.1
"lr36_2019_03_05","l","potr",0,0,0
"lr36_2019_03_05","l","prma",0,0,0
"lr36_2019_03_05","l","prvi",0,0,0
"lr36_2019_03_05","l","prxx1",0,0,0
"lr36_2019_03_05","l","psme",1.9,60,20.3
"lr36_2019_03_05","l","pyco",0,0,0
"lr36_2019_03_05","l","samy",0,0,0
"lr36_2019_03_05","l","unkn",0,0,0
"lr36_2019_03_05","d","abgr",0,0,0
"lr36_2019_03_05","d","acgl",0,0,0
"lr36_2019_03_05","d","acma",0,0,0
"lr36_2019_03_05","d","conu",0,0,0
"lr36_2019_03_05","d","coxx10",0,0,0
"lr36_2019_03_05","d","crdo",0,0,0
"lr36_2019_03_05","d","elac",0,0,0
"lr36_2019_03_05","d","laoc",0,0,0
"lr36_2019_03_05","d","mapu",0,0,0
"lr36_2019_03_05","d","phle",0,0,0
"lr36_2019_03_05","d","pipo",3.2,70,24.2
"lr36_2019_03_05","d","potr",0,0,0
"lr36_2019_03_05","d","prma",0,0,0
"lr36_2019_03_05","d","prvi",0,0,0
"lr36_2019_03_05","d","prxx1",0,0,0
"lr36_2019_03_05","d","psme",0,0,0
"lr36_2019_03_05","d","pyco",0,0,0
"lr36_2019_03_05","d","samy",0,0,0
"lr36_2019_03_05","d","unkn",0,0,0
"lr37_2011_-1_-1","l","abgr",0,0,0
"lr37_2011_-1_-1","l","acgl",0,0,0
"lr37_2011_-1_-1","l","acma",0,0,0
"lr37_2011_-1_-1","l","conu",0,0,0
"lr37_2011_-1_-1","l","coxx10",0,0,0
"lr37_2011_-1_-1","l","crdo",0,0,0
"lr37_2011_-1_-1","l","elac",0,0,0
"lr37_2011_-1_-1","l","laoc",0,0,0
"lr37_2011_-1_-1","l","mapu",0,0,0
"lr37_2011_-1_-1","l","phle",0,0,0
"lr37_2011_-1_-1","l","pipo",25.1,1200,16.3
"lr37_2011_-1_-1","l","potr",0,0,0
"lr37_2011_-1_-1","l","prma",0,0,0
"lr37_2011_-1_-1","l","prvi",0,0,0
"lr37_2011_-1_-1","l","prxx1",0,0,0
"lr37_2011_-1_-1","l","psme",0.3,80,6.8
"lr37_2011_-1_-1","l","pyco",0,0,0
"lr37_2011_-1_-1","l","samy",0,0,0
"lr37_2011_-1_-1","l","unkn",0,0,0
"lr37_2011_-1_-1","d","abgr",0,0,0
"lr37_2011_-1_-1","d","acgl",0,0,0
"lr37_2011_-1_-1","d","acma",0,0,0
"lr37_2011_-1_-1","d","conu",0,0,0
"lr37_2011_-1_-1","d","coxx10",0,0,0
"lr37_2011_-1_-1","d","crdo",0,0,0
"lr37_2011_-1_-1","d","elac",0,0,0
"lr37_2011_-1_-1","d","laoc",0,0,0
"lr37_2011_-1_-1","d","mapu",0,0,0
"lr37_2011_-1_-1","d","phle",0,0,0
"lr37_2011_-1_-1","d","pipo",0.3,70,6.9
"lr37_2011_-1_-1","d","potr",0,0,0
"lr37_2011_-1_-1","d","prma",0,0,0
"lr37_2011_-1_-1","d","prvi",0,0,0
"lr37_2011_-1_-1","d","prxx1",0,0,0
"lr37_2011_-1_-1","d","psme",0,0,0
"lr37_2011_-1_-1","d","pyco",0,0,0
"lr37_2011_-1_-1","d","samy",0,0,0
"lr37_2011_-1_-1","d","unkn",0,0,0
"lr37_2015_03_00","l","abgr",0,0,0
"lr37_2015_03_00","l","acgl",0,0,0
"lr37_2015_03_00","l","acma",0,0,0
"lr37_2015_03_00","l","conu",0,0,0
"lr37_2015_03_00","l","coxx10",0,0,0
"lr37_2015_03_00","l","crdo",0,0,0
"lr37_2015_03_00","l","elac",0,0,0
"lr37_2015_03_00","l","laoc",0,0,0
"lr37_2015_03_00","l","mapu",0,0,0
"lr37_2015_03_00","l","phle",0,0,0
"lr37_2015_03_00","l","pipo",21.5,190,38
"lr37_2015_03_00","l","potr",0,0,0
"lr37_2015_03_00","l","prma",0,0,0
"lr37_2015_03_00","l","prvi",0,0,0
"lr37_2015_03_00","l","prxx1",0,0,0
"lr37_2015_03_00","l","psme",0,0,0
"lr37_2015_03_00","l","pyco",0,0,0
"lr37_2015_03_00","l","samy",0,0,0
"lr37_2015_03_00","l","unkn",0,0,0
"lr37_2015_03_00","d","abgr",0,0,0
"lr37_2015_03_00","d","acgl",0,0,0
"lr37_2015_03_00","d","acma",0,0,0
"lr37_2015_03_00","d","conu",0,0,0
"lr37_2015_03_00","d","coxx10",0,0,0
"lr37_2015_03_00","d","crdo",0,0,0
"lr37_2015_03_00","d","elac",0,0,0
"lr37_2015_03_00","d","laoc",0,0,0
"lr37_2015_03_00","d","mapu",0,0,0
"lr37_2015_03_00","d","phle",0,0,0
"lr37_2015_03_00","d","pipo",5.4,1080,8
"lr37_2015_03_00","d","potr",0,0,0
"lr37_2015_03_00","d","prma",0,0,0
"lr37_2015_03_00","d","prvi",0,0,0
"lr37_2015_03_00","d","prxx1",0,0,0
"lr37_2015_03_00","d","psme",0.3,80,6.8
"lr37_2015_03_00","d","pyco",0,0,0
"lr37_2015_03_00","d","samy",0,0,0
"lr37_2015_03_00","d","unkn",0,0,0
"lr37_2015_03_01","l","abgr",0,0,0
"lr37_2015_03_01","l","acgl",0,0,0
"lr37_2015_03_01","l","acma",0,0,0
"lr37_2015_03_01","l","conu",0,0,0
"lr37_2015_03_01","l","coxx10",0,0,0
"lr37_2015_03_01","l","crdo",0,0,0
"lr37_2015_03_01","l","elac",0,0,0
"lr37_2015_03_01","l","laoc",0,0,0
"lr37_2015_03_01","l","mapu",0,0,0
"lr37_2015_03_01","l","phle",0,0,0
"lr37_2015_03_01","l","pipo",21.1,190,37.6
"lr37_2015_03_01","l","potr",0,0,0
"lr37_2015_03_01","l","prma",0,0,0
"lr37_2015_03_01","l","prvi",0,0,0
"lr37_2015_03_01","l","prxx1",0,0,0
"lr37_2015_03_01","l","psme",0,0,0
"lr37_2015_03_01","l","pyco",0,0,0
"lr37_2015_03_01","l","samy",0,0,0
"lr37_2015_03_01","l","unkn",0,0,0
"lr37_2015_03_01","d","abgr",0,0,0
"lr37_2015_03_01","d","acgl",0,0,0
"lr37_2015_03_01","d","acma",0,0,0
"lr37_2015_03_01","d","conu",0,0,0
"lr37_2015_03_01","d","coxx10",0,0,0
"lr37_2015_03_01","d","crdo",0,0,0
"lr37_2015_03_01","d","elac",0,0,0
"lr37_2015_03_01","d","laoc",0,0,0
"lr37_2015_03_01","d","mapu",0,0,0
"lr37_2015_03_01","d","phle",0,0,0
"lr37_2015_03_01","d","pipo",5.4,1080,8
"lr37_2015_03_01","d","potr",0,0,0
"lr37_2015_03_01","d","prma",0,0,0
"lr37_2015_03_01","d","prvi",0,0,0
"lr37_2015_03_01","d","prxx1",0,0,0
"lr37_2015_03_01","d","psme",0.3,80,6.8
"lr37_2015_03_01","d","pyco",0,0,0
"lr37_2015_03_01","d","samy",0,0,0
"lr37_2015_03_01","d","unkn",0,0,0
"lr37_2019_03_05","l","abgr",0,0,0
"lr37_2019_03_05","l","acgl",0,0,0
"lr37_2019_03_05","l","acma",0,0,0
"lr37_2019_03_05","l","conu",0,0,0
"lr37_2019_03_05","l","coxx10",0,0,0
"lr37_2019_03_05","l","crdo",0,0,0
"lr37_2019_03_05","l","elac",0,0,0
"lr37_2019_03_05","l","laoc",0,0,0
"lr37_2019_03_05","l","mapu",0,0,0
"lr37_2019_03_05","l","phle",0,0,0
"lr37_2019_03_05","l","pipo",18.1,170,36.8
"lr37_2019_03_05","l","potr",0,0,0
"lr37_2019_03_05","l","prma",0,0,0
"lr37_2019_03_05","l","prvi",0,0,0
"lr37_2019_03_05","l","prxx1",0,0,0
"lr37_2019_03_05","l","psme",0,0,0
"lr37_2019_03_05","l","pyco",0,0,0
"lr37_2019_03_05","l","samy",0,0,0
"lr37_2019_03_05","l","unkn",0,0,0
"lr37_2019_03_05","d","abgr",0,0,0
"lr37_2019_03_05","d","acgl",0,0,0
"lr37_2019_03_05","d","acma",0,0,0
"lr37_2019_03_05","d","conu",0,0,0
"lr37_2019_03_05","d","coxx10",0,0,0
"lr37_2019_03_05","d","crdo",0,0,0
"lr37_2019_03_05","d","elac",0,0,0
"lr37_2019_03_05","d","laoc",0,0,0
"lr37_2019_03_05","d","mapu",0,0,0
"lr37_2019_03_05","d","phle",0,0,0
"lr37_2019_03_05","d","pipo",3.7,10,68.5
"lr37_2019_03_05","d","potr",0,0,0
"lr37_2019_03_05","d","prma",0,0,0
"lr37_2019_03_05","d","prvi",0,0,0
"lr37_2019_03_05","d","prxx1",0,0,0
"lr37_2019_03_05","d","psme",0,0,0
"lr37_2019_03_05","d","pyco",0,0,0
"lr37_2019_03_05","d","samy",0,0,0
"lr37_2019_03_05","d","unkn",0,0,0
"lr38_2012_-1_-1","l","abgr",0,0,0
"lr38_2012_-1_-1","l","acgl",0,0,0
"lr38_2012_-1_-1","l","acma",0,0,0
"lr38_2012_-1_-1","l","conu",0,0,0
"lr38_2012_-1_-1","l","coxx10",0,0,0
"lr38_2012_-1_-1","l","crdo",0,0,0
"lr38_2012_-1_-1","l","elac",0,0,0
"lr38_2012_-1_-1","l","laoc",0,0,0
"lr38_2012_-1_-1","l","mapu",0.1,20,7.9
"lr38_2012_-1_-1","l","phle",0,0,0
"lr38_2012_-1_-1","l","pipo",23.1,370,28.2
"lr38_2012_-1_-1","l","potr",0,0,0
"lr38_2012_-1_-1","l","prma",0,0,0
"lr38_2012_-1_-1","l","prvi",0,0,0
"lr38_2012_-1_-1","l","prxx1",0,0,0
"lr38_2012_-1_-1","l","psme",0,10,5
"lr38_2012_-1_-1","l","pyco",0,10,4
"lr38_2012_-1_-1","l","samy",0,0,0
"lr38_2012_-1_-1","l","unkn",0,0,0
"lr38_2012_-1_-1","d","abgr",0,0,0
"lr38_2012_-1_-1","d","acgl",0,0,0
"lr38_2012_-1_-1","d","acma",0,0,0
"lr38_2012_-1_-1","d","conu",0,0,0
"lr38_2012_-1_-1","d","coxx10",0,0,0
"lr38_2012_-1_-1","d","crdo",0,0,0
"lr38_2012_-1_-1","d","elac",0,0,0
"lr38_2012_-1_-1","d","laoc",0,0,0
"lr38_2012_-1_-1","d","mapu",0,20,3.8
"lr38_2012_-1_-1","d","phle",0,0,0
"lr38_2012_-1_-1","d","pipo",0.4,30,13.2
"lr38_2012_-1_-1","d","potr",0,0,0
"lr38_2012_-1_-1","d","prma",0,0,0
"lr38_2012_-1_-1","d","prvi",0,0,0
"lr38_2012_-1_-1","d","prxx1",0,0,0
"lr38_2012_-1_-1","d","psme",0,0,0
"lr38_2012_-1_-1","d","pyco",0,10,4.2
"lr38_2012_-1_-1","d","samy",0,0,0
"lr38_2012_-1_-1","d","unkn",0,0,0
"lr38_2013_03_00","l","abgr",0,0,0
"lr38_2013_03_00","l","acgl",0,0,0
"lr38_2013_03_00","l","acma",0,0,0
"lr38_2013_03_00","l","conu",0,0,0
"lr38_2013_03_00","l","coxx10",0,0,0
"lr38_2013_03_00","l","crdo",0,10,3.2
"lr38_2013_03_00","l","elac",0,0,0
"lr38_2013_03_00","l","laoc",0,0,0
"lr38_2013_03_00","l","mapu",0,0,0
"lr38_2013_03_00","l","phle",0,0,0
"lr38_2013_03_00","l","pipo",23,170,41.5
"lr38_2013_03_00","l","potr",0,0,0
"lr38_2013_03_00","l","prma",0,0,0
"lr38_2013_03_00","l","prvi",0,0,0
"lr38_2013_03_00","l","prxx1",0,0,0
"lr38_2013_03_00","l","psme",0,0,0
"lr38_2013_03_00","l","pyco",0.1,30,7.4
"lr38_2013_03_00","l","samy",0,0,0
"lr38_2013_03_00","l","unkn",0,0,0
"lr38_2013_03_00","d","abgr",0,0,0
"lr38_2013_03_00","d","acgl",0,0,0
"lr38_2013_03_00","d","acma",0,0,0
"lr38_2013_03_00","d","conu",0,0,0
"lr38_2013_03_00","d","coxx10",0,0,0
"lr38_2013_03_00","d","crdo",0,0,0
"lr38_2013_03_00","d","elac",0,0,0
