Date,Monitoring Status,MacroPlot Name,MacroPlot UTM X,MacroPlot UTM Y,MacroPlot UTM Zone,MacroPlot Purpose,Species Symbol,QTR,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,,Visited,,Index,IsVerified,,SubFrac
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,87,D,4,4.3,,CUS,2.1,,,,,,,,,,,,,9.8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483533,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,88,D,9.8,8.8,,CUS,2.4,,,,,,,,,,,,,8.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483532,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,89,D,4.2,2.3,,CUS,1.2,,,,,,,,,,,,,10,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483531,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,90,D,7,5.1,,CUS,2.1,,,,,,,,,,,,,9.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483530,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,91,D,3.7,4.2,,CUS,1.7,,,,,,,,,,,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483529,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,92,D,10,7.8,,CUS,2.7,,,,,,,,,,,,,8.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483528,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,93,D,6.9,7.8,,CUS,2.8,,,,,,,,,,,,,8.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483527,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,94,D,2.6,2.4,,CUS,1.8,,,,,,,,,,,,,8.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483526,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,95,D,2.6,4.2,,CUS,1.7,,,,,,,,,,,,,8.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483525,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,96,D,2.8,2.4,,CUS,1.9,,,,,,,,,,,,,8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483524,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,97,D,3.2,3.7,,CUS,1.8,,,,,,,,,,,,,8.3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483523,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,98,D,9.4,7.5,,CUS,2.4,,,,,,,,,,,,,7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483522,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,99,D,3.7,2.2,,CUS,1.3,,,,,,,,,,,,,7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483521,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,100,D,3.2,3.3,,CUS,1.2,,,,,,,,,,,,,5.9,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483520,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,101,D,3.5,3.9,,CUS,1.4,,,,,,,,,,,,,5.1,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483519,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,102,D,11.5,10.6,,CUS,4.2,,,,,,,,,,,,,9,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483518,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,103,D,14.8,14.5,,CUS,3,,,,,,,,,,,,,9.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483517,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,104,D,10.8,8.8,,CUS,5,,,,,,,,,,,,,8,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483516,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,105,D,12.7,13,,CUS,5.4,,,,,,,,,,,,,7.3,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483515,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,106,D,14.2,13.3,,CUS,6.5,,,,,,,,,,,,,5.8,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483514,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,107,D,8.4,9.9,,CUS,5,,,,,,,,,,,,,4.1,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483513,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,108,D,8.4,7.8,,CUS,4.2,,,,,,,,,,,,,4.1,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483512,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,109,D,11.3,4.7,,CUS,4.2,,,,,,,,,,,,,2.8,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483511,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,110,D,7.5,4.9,,CUS,0.5,,,,,,,,,,,,,1,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483510,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,111,D,3.1,1.2,,CUS,0.2,,,,,,,,,,,,,8.8,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483509,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,112,D,3.1,3.7,,CUS,1.4,,,,,,,,,,,,,0.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483508,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,113,D,7,5.2,,CUS,2.1,,,,,,,,,,,,,0.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483507,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,114,D,9.5,8.5,,CUS,3.1,,,,,,,,,,,,,1.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483506,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,115,D,6.2,4.9,,CUS,2.3,,,,,,,,,,,,,3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483505,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,116,D,3,4.1,,CUS,0.5,,,,,,,,,,,,,1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483504,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,117,D,7.5,5.8,,CUS,2.2,,,,,,,,,,,,,1.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483503,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,118,D,4.1,4.1,,CUS,1.8,,,,,,,,,,,,,0.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483502,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,119,D,7.5,5.2,,CUS,1.5,,,,,,,,,,,,,4.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483501,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,120,D,4.7,5.1,,CUS,1.3,,,,,,,,,,,,,4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483500,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,121,D,3.4,5.1,,CUS,1.2,,,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483499,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,122,D,9.7,7,,CUS,4,,,,,,,,,,,,,5.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483498,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,123,D,7.3,5.3,,CUS,2.5,,,,,,,,,,,,,5.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483497,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,124,D,2.7,3,,CUS,0.4,,,,,,,,,,,,,3.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483496,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,125,D,3,2.7,,CUS,0.3,,,,,,,,,,,,,4.2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483495,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,126,D,6.4,5.9,,CUS,1.8,,,,,,,,,,,,,4.3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483494,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,127,D,5.8,6.1,,CUS,2.1,,,,,,,,,,,,,1.5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483493,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,128,D,3.8,3.9,,CUS,2,,,,,,,,,,,,,3.3,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483492,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,129,D,3.9,3,,CUS,2.1,,,,,,,,,,,,,5.7,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483491,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,130,D,5.2,5.5,,CUS,3.1,,,,,,,,,,,,,5.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483490,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,131,D,5.9,5.4,,CUS,3.2,,,,,,,,,,,,,3,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483489,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,132,D,2.7,2.9,,CUS,2,,,,,,,,,,,,,3.2,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483488,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,JRZ; LGG,JRZ,,,,,,TRUE,,,,,
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,4339,L,18.4,16.11,,I,6.92,,,,,,,,,,,,,8,25.1,,,,,TWIN,,,,,,,,,,x other twin cutdown,,,,,,,,,,,,,,,,-2147483648,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,4338,L,21.4,18.5,,I,8.79,,,,,,,,,,,,,2.2,27.5,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483647,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,4337,L,19.4,18.7,,I,8.64,,,,,,,,,,,,,3.2,36.5,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483646,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,4336,D,16.1,16.2,,CUS,6.7,,,,,,,,,,,,,9.4,32.2,,,,,LEAN,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483645,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,4335,L,26.9,19.8,,C,12.56,,,,,,,,,,,,,8.3,35.3,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483644,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,4334,L,59.5,35.4,,D,17.3,,,,,,,,,,,,,9.6,36.5,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483643,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,4333,L,38.6,28.19,,C,18.13,,,,,,,,,,,,,7.2,37.8,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483642,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,4332,L,24.3,21.8,,C,9.52,,,,,,,,,,,,,9.9,40,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483641,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,4331,L,42.6,30.83,,C,20.61,,,,,,,,,,,,,8.8,41.3,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483640,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,4330,L,33.5,25.96,,C,10.85,,,,,,,,,,,,,0.7,44,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483639,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,4329,L,28.4,27.41,,C,11.72,,,,,,,,,,,,,1.6,48.1,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483638,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4328,L,53.8,34.6,,D,12.27,,,,,,,,,,,,,16.4,47,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483637,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4327,L,45,33.4,,D,16.9,,,,,,,,,,,,,19.7,43.7,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483636,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4326,L,20.6,21.9,,I,12.5,,,,,,,,,,,,,17,43.5,,,,,LEAN,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483635,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4325,L,18.9,15.85,,I,3.8,,,,,,,,,,,,,16,42.8,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483634,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4324,L,19.8,16.4,,I,8.76,,,,,,,,,,,,,13.9,41.7,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483633,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4323,L,16.7,21.69,,I,13,,,,,,,,,,,,,12.5,42.5,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483632,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4322,L,42.6,36.82,,C,21.01,,,,,,,,,,,,,11.1,43.2,,,,,LEAN,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483631,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4321,L,24.9,27.65,,C,17.24,,,,,,,,,,,,,10.8,31.2,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483630,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4320,D,19.4,4.2,,CUS,,,,,,,,,,,,,,11.2,29.6,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483629,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,4319,L,38.3,28.07,,C,10.8,,,,,,,,,,,,,16.2,23,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483628,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,4318,L,21.3,18.61,,I,10.06,,,,,,,,,,,,,19.5,22.5,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483627,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,4317,L,19.4,12.76,,SC,6.28,,,,,,,,,,,,,18.4,21.3,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483626,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PSME,3,4316,L,25.2,15.59,,C,1.4,,,,,,,,,,,,,15,15.8,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483625,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,4315,D,15,10.2,,CUS,3.1,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483624,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,4314,D,24.1,19.6,,CUS,6.4,,,,,,,,,,,,,1.3,19.8,,,,,FORK,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483623,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,4313,D,15.8,12.3,,CUS,5.4,,,,,,,,,,,,,6.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483622,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,4312,L,22.4,17.3,,C,6.5,,,,,,,,,,,,,8.7,21.2,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483621,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,4311,L,22.8,16.3,,C,5.1,,,,,,,,,,,,,2.7,24.8,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483620,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,1,D,13,6.7,,CUS,4.7,,,,,,,,,,,,,1.8,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483619,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,2,D,14.2,16,,CUS,7.7,,,,,,,,,,,,,1.8,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483618,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,3,D,8.5,3.7,,CUS,1.7,,,,,,,,,,,,,7.8,25,,,,,TWIN,,,,,,,,,,Twin with 4339,,,,,,,,,,,,,,,,-2147483617,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,4,D,8.1,9.8,,CUS,4.7,,,,,,,,,,,,,3.1,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483616,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,5,D,13,12.8,,CUS,3.9,,,,,,,,,,,,,3.9,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483615,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,6,D,3.8,2.7,,CUS,,,,,,,,,,,,,,4.8,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483614,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PSME,1,7,D,7.5,6.8,,CUS,1.2,,,,,,,,,,,,,3.5,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483613,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,8,D,9.6,4.5,,CUS,3.5,,,,,,,,,,,,,2.4,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483612,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,9,D,12.3,10,,CUS,3.6,,,,,,,,,,,,,3,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483611,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,10,D,10.3,10.5,,CUS,5.8,,,,,,,,,,,,,3.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483610,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,11,D,7.3,4.4,,CUS,2.6,,,,,,,,,,,,,4.7,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483609,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,12,D,9.8,2,,CUS,,,,,,,,,,,,,,1.2,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483608,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,13,D,12.6,11.2,,CUS,,,,,,,,,,,,,,16.7,44.2,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483607,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,14,L,4.2,3.3,,,0.4,,,,,,,,,,,,,16.8,30.4,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,-2147483606,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,15,D,2.6,2.3,,CUS,0.6,,,,,,,,,,,,,18.4,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483605,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,16,D,3,2.4,,CUS,0.6,,,,,,,,,,,,,14.6,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483604,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,17,D,2.6,3.9,,CUS,0.5,,,,,,,,,,,,,11.2,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483603,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,18,D,2.6,2.6,,CUS,0.5,,,,,,,,,,,,,11.5,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483602,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,19,D,5.3,4.2,,CUS,1,,,,,,,,,,,,,11.4,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483601,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,20,D,3.8,4.2,,CUS,0.8,,,,,,,,,,,,,11.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483600,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,21,D,3.9,4,,CUS,1.6,,,,,,,,,,,,,12.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483599,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PSME,3,22,D,2.8,2.6,,CUS,0.6,,,,,,,,,,,,,15,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483598,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,23,D,4.9,4.9,,CUS,1.7,,,,,,,,,,,,,15.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483597,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,24,D,3.5,3.7,,CUS,0.8,,,,,,,,,,,,,16,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483596,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,25,D,3.4,3.7,,CUS,0.7,,,,,,,,,,,,,15.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483595,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,26,D,3.3,3.2,,CUS,0.9,,,,,,,,,,,,,18.5,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483594,FALSE,,1
6/4/2015 14:48,03Year01,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,27,D,3,3.2,,CUS,1,,,,,,,,,,,,,18.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483593,FALSE,,1
